DATA_TYPE COF
VERSION Tekscan 압력 측정 시스템 7.00-23
HARDWARE 00114-A988
MAP_VERSION 8.0
HW_TYPE 7
VersaPogoFsx 0
VersaV6CuffFsx 1
파일 이름 C:\Tekscan\FScan\Database\MOVIES\이재영\01L.fsx
SENSOR_TYPE FSCAN
ROWS 60
COLS 21
ROW_SPACING 0.508 centimeters
COL_SPACING 0.508 centimeters
SENSEL_AREA 0.258064 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.01
MICRO_SECOND 1
TIME 2021-12-09 4:56:14.138오후
SATURATION_PRESSURE 816.499 KPa 
CALIBRATION_POINT_1 179 (Pounds) 9636 (Raw Sum) 372 (Number of Loaded Cells)
CALIBRATION_MODE_1 단계
CALIBRATION_INFO C:\Tekscan\FScan\Database\MOVIES\이재영\01L.fsx
SENSITIVITY 기본
MAP_INDEX 1
SUBMAP 1
START_FRAME 1
END_FRAME 11340
COMMENTS Frame, Time, (Absolute Time), Row (cm), Col (cm), Raw Sum
8401, 84, 2021-12-09 4:57:38.138오후, 20.73, 4.93, 3649
8402, 84.01, 2021-12-09 4:57:38.148오후, 20.73, 4.93, 3666
8403, 84.02, 2021-12-09 4:57:38.158오후, 20.58, 4.92, 3715
8404, 84.03, 2021-12-09 4:57:38.168오후, 20.65, 4.93, 3733
8405, 84.04, 2021-12-09 4:57:38.178오후, 20.68, 4.94, 3750
8406, 84.05, 2021-12-09 4:57:38.188오후, 20.66, 4.94, 3775
8407, 84.06, 2021-12-09 4:57:38.198오후, 20.66, 4.93, 3794
8408, 84.07, 2021-12-09 4:57:38.208오후, 20.67, 4.92, 3802
8409, 84.08, 2021-12-09 4:57:38.218오후, 20.51, 4.92, 3847
8410, 84.09, 2021-12-09 4:57:38.228오후, 20.62, 4.92, 3824
8411, 84.1, 2021-12-09 4:57:38.238오후, 20.54, 4.92, 3840
8412, 84.11, 2021-12-09 4:57:38.248오후, 20.50, 4.91, 3851
8413, 84.12, 2021-12-09 4:57:38.258오후, 20.52, 4.92, 3846
8414, 84.13, 2021-12-09 4:57:38.268오후, 20.50, 4.92, 3860
8415, 84.14, 2021-12-09 4:57:38.278오후, 20.47, 4.93, 3866
8416, 84.15, 2021-12-09 4:57:38.288오후, 20.44, 4.91, 3875
8417, 84.16, 2021-12-09 4:57:38.298오후, 20.42, 4.90, 3891
8418, 84.17, 2021-12-09 4:57:38.308오후, 20.42, 4.91, 3895
8419, 84.18, 2021-12-09 4:57:38.318오후, 20.41, 4.91, 3907
8420, 84.19, 2021-12-09 4:57:38.328오후, 20.44, 4.93, 3911
8421, 84.2, 2021-12-09 4:57:38.338오후, 20.44, 4.93, 3913
8422, 84.21, 2021-12-09 4:57:38.348오후, 20.43, 4.92, 3927
8423, 84.22, 2021-12-09 4:57:38.358오후, 20.44, 4.94, 3917
8424, 84.23, 2021-12-09 4:57:38.368오후, 20.47, 4.92, 3924
8425, 84.24, 2021-12-09 4:57:38.378오후, 20.45, 4.94, 3933
8426, 84.25, 2021-12-09 4:57:38.388오후, 20.42, 4.93, 3954
8427, 84.26, 2021-12-09 4:57:38.398오후, 20.42, 4.93, 3954
8428, 84.27, 2021-12-09 4:57:38.408오후, 20.42, 4.93, 3962
8429, 84.28, 2021-12-09 4:57:38.418오후, 20.42, 4.92, 3984
8430, 84.29, 2021-12-09 4:57:38.428오후, 20.44, 4.94, 3994
8431, 84.3, 2021-12-09 4:57:38.438오후, 20.46, 4.93, 3987
8432, 84.31, 2021-12-09 4:57:38.448오후, 20.48, 4.93, 4007
8433, 84.32, 2021-12-09 4:57:38.458오후, 20.47, 4.93, 4032
8434, 84.33, 2021-12-09 4:57:38.468오후, 20.48, 4.93, 4043
8435, 84.34, 2021-12-09 4:57:38.478오후, 20.50, 4.93, 4055
8436, 84.35, 2021-12-09 4:57:38.488오후, 20.49, 4.93, 4067
8437, 84.36, 2021-12-09 4:57:38.498오후, 20.47, 4.92, 4063
8438, 84.37, 2021-12-09 4:57:38.508오후, 20.44, 4.94, 4085
8439, 84.38, 2021-12-09 4:57:38.518오후, 20.43, 4.93, 4099
8440, 84.39, 2021-12-09 4:57:38.528오후, 20.41, 4.92, 4091
8441, 84.4, 2021-12-09 4:57:38.538오후, 20.39, 4.90, 4118
8442, 84.41, 2021-12-09 4:57:38.548오후, 20.35, 4.91, 4138
8443, 84.42, 2021-12-09 4:57:38.558오후, 20.33, 4.90, 4162
8444, 84.43, 2021-12-09 4:57:38.568오후, 20.35, 4.90, 4162
8445, 84.44, 2021-12-09 4:57:38.578오후, 20.34, 4.91, 4168
8446, 84.45, 2021-12-09 4:57:38.588오후, 20.32, 4.91, 4183
8447, 84.46, 2021-12-09 4:57:38.598오후, 20.34, 4.91, 4180
8448, 84.47, 2021-12-09 4:57:38.608오후, 20.32, 4.90, 4175
8449, 84.48, 2021-12-09 4:57:38.618오후, 20.31, 4.90, 4189
8450, 84.49, 2021-12-09 4:57:38.628오후, 20.31, 4.89, 4163
8451, 84.5, 2021-12-09 4:57:38.638오후, 20.26, 4.89, 4168
8452, 84.51, 2021-12-09 4:57:38.648오후, 20.14, 4.89, 4194
8453, 84.52, 2021-12-09 4:57:38.658오후, 20.06, 4.90, 4189
8454, 84.53, 2021-12-09 4:57:38.668오후, 19.99, 4.90, 4193
8455, 84.54, 2021-12-09 4:57:38.678오후, 19.97, 4.89, 4192
8456, 84.55, 2021-12-09 4:57:38.688오후, 19.93, 4.91, 4190
8457, 84.56, 2021-12-09 4:57:38.698오후, 19.84, 4.90, 4210
8458, 84.57, 2021-12-09 4:57:38.708오후, 19.83, 4.89, 4192
8459, 84.58, 2021-12-09 4:57:38.718오후, 19.82, 4.88, 4196
8460, 84.59, 2021-12-09 4:57:38.728오후, 19.79, 4.88, 4198
8461, 84.6, 2021-12-09 4:57:38.738오후, 19.71, 4.87, 4215
8462, 84.61, 2021-12-09 4:57:38.748오후, 19.71, 4.87, 4213
8463, 84.62, 2021-12-09 4:57:38.758오후, 19.63, 4.87, 4202
8464, 84.63, 2021-12-09 4:57:38.768오후, 19.56, 4.89, 4186
8465, 84.64, 2021-12-09 4:57:38.778오후, 19.45, 4.86, 4217
8466, 84.65, 2021-12-09 4:57:38.788오후, 19.56, 4.86, 4180
8467, 84.66, 2021-12-09 4:57:38.798오후, 19.55, 4.86, 4171
8468, 84.67, 2021-12-09 4:57:38.808오후, 19.53, 4.86, 4177
8469, 84.68, 2021-12-09 4:57:38.818오후, 19.53, 4.86, 4189
8470, 84.69, 2021-12-09 4:57:38.828오후, 19.41, 4.85, 4217
8471, 84.7, 2021-12-09 4:57:38.838오후, 19.52, 4.87, 4217
8472, 84.71, 2021-12-09 4:57:38.848오후, 19.50, 4.88, 4220
8473, 84.72, 2021-12-09 4:57:38.858오후, 19.49, 4.88, 4196
8474, 84.73, 2021-12-09 4:57:38.868오후, 19.37, 4.87, 4222
8475, 84.74, 2021-12-09 4:57:38.878오후, 19.33, 4.86, 4231
8476, 84.75, 2021-12-09 4:57:38.888오후, 19.31, 4.84, 4215
8477, 84.76, 2021-12-09 4:57:38.898오후, 19.39, 4.86, 4188
8478, 84.77, 2021-12-09 4:57:38.908오후, 19.29, 4.87, 4212
8479, 84.78, 2021-12-09 4:57:38.918오후, 19.29, 4.86, 4234
8480, 84.79, 2021-12-09 4:57:38.928오후, 19.28, 4.87, 4224
8481, 84.8, 2021-12-09 4:57:38.938오후, 19.37, 4.87, 4203
8482, 84.81, 2021-12-09 4:57:38.948오후, 19.40, 4.87, 4205
8483, 84.82, 2021-12-09 4:57:38.958오후, 19.40, 4.85, 4223
8484, 84.83, 2021-12-09 4:57:38.968오후, 19.40, 4.87, 4224
8485, 84.84, 2021-12-09 4:57:38.978오후, 19.41, 4.87, 4228
8486, 84.85, 2021-12-09 4:57:38.988오후, 19.40, 4.86, 4240
8487, 84.86, 2021-12-09 4:57:38.998오후, 19.39, 4.87, 4246
8488, 84.87, 2021-12-09 4:57:39.008오후, 19.40, 4.87, 4244
8489, 84.88, 2021-12-09 4:57:39.018오후, 19.41, 4.87, 4259
8490, 84.89, 2021-12-09 4:57:39.028오후, 19.39, 4.86, 4273
8491, 84.9, 2021-12-09 4:57:39.038오후, 19.36, 4.86, 4283
8492, 84.91, 2021-12-09 4:57:39.048오후, 19.25, 4.86, 4311
8493, 84.92, 2021-12-09 4:57:39.058오후, 19.25, 4.87, 4303
8494, 84.93, 2021-12-09 4:57:39.068오후, 19.28, 4.86, 4315
8495, 84.94, 2021-12-09 4:57:39.078오후, 19.36, 4.87, 4320
8496, 84.95, 2021-12-09 4:57:39.088오후, 19.35, 4.86, 4334
8497, 84.96, 2021-12-09 4:57:39.098오후, 19.26, 4.85, 4356
8498, 84.97, 2021-12-09 4:57:39.108오후, 19.25, 4.85, 4350
8499, 84.98, 2021-12-09 4:57:39.118오후, 19.23, 4.85, 4370
8500, 84.99, 2021-12-09 4:57:39.128오후, 19.22, 4.86, 4375
8501, 85, 2021-12-09 4:57:39.138오후, 19.28, 4.87, 4369
8502, 85.01, 2021-12-09 4:57:39.148오후, 19.29, 4.86, 4371
8503, 85.02, 2021-12-09 4:57:39.158오후, 19.30, 4.86, 4367
8504, 85.03, 2021-12-09 4:57:39.168오후, 19.42, 4.89, 4359
8505, 85.04, 2021-12-09 4:57:39.178오후, 19.41, 4.89, 4377
8506, 85.05, 2021-12-09 4:57:39.188오후, 19.31, 4.87, 4399
8507, 85.06, 2021-12-09 4:57:39.198오후, 19.31, 4.88, 4402
8508, 85.07, 2021-12-09 4:57:39.208오후, 19.42, 4.89, 4377
8509, 85.08, 2021-12-09 4:57:39.218오후, 19.42, 4.89, 4376
8510, 85.09, 2021-12-09 4:57:39.228오후, 19.40, 4.88, 4381
8511, 85.1, 2021-12-09 4:57:39.238오후, 19.42, 4.89, 4388
8512, 85.11, 2021-12-09 4:57:39.248오후, 19.43, 4.89, 4393
8513, 85.12, 2021-12-09 4:57:39.258오후, 19.32, 4.87, 4422
8514, 85.13, 2021-12-09 4:57:39.268오후, 19.29, 4.86, 4448
8515, 85.14, 2021-12-09 4:57:39.278오후, 19.28, 4.86, 4457
8516, 85.15, 2021-12-09 4:57:39.288오후, 19.38, 4.87, 4433
8517, 85.16, 2021-12-09 4:57:39.298오후, 19.25, 4.86, 4463
8518, 85.17, 2021-12-09 4:57:39.308오후, 19.39, 4.88, 4426
8519, 85.18, 2021-12-09 4:57:39.318오후, 19.36, 4.88, 4433
8520, 85.19, 2021-12-09 4:57:39.328오후, 19.36, 4.87, 4445
8521, 85.2, 2021-12-09 4:57:39.338오후, 19.35, 4.87, 4447
8522, 85.21, 2021-12-09 4:57:39.348오후, 19.26, 4.87, 4469
8523, 85.22, 2021-12-09 4:57:39.358오후, 19.35, 4.87, 4452
8524, 85.23, 2021-12-09 4:57:39.368오후, 19.34, 4.87, 4451
8525, 85.24, 2021-12-09 4:57:39.378오후, 19.33, 4.87, 4468
8526, 85.25, 2021-12-09 4:57:39.388오후, 19.31, 4.87, 4475
8527, 85.26, 2021-12-09 4:57:39.398오후, 19.18, 4.86, 4512
8528, 85.27, 2021-12-09 4:57:39.408오후, 19.30, 4.87, 4485
8529, 85.28, 2021-12-09 4:57:39.418오후, 19.31, 4.86, 4500
8530, 85.29, 2021-12-09 4:57:39.428오후, 19.28, 4.87, 4507
8531, 85.3, 2021-12-09 4:57:39.438오후, 19.29, 4.87, 4530
8532, 85.31, 2021-12-09 4:57:39.448오후, 19.29, 4.87, 4540
8533, 85.32, 2021-12-09 4:57:39.458오후, 19.28, 4.87, 4565
8534, 85.33, 2021-12-09 4:57:39.468오후, 19.30, 4.87, 4581
8535, 85.34, 2021-12-09 4:57:39.478오후, 19.32, 4.87, 4623
8536, 85.35, 2021-12-09 4:57:39.488오후, 19.37, 4.87, 4650
8537, 85.36, 2021-12-09 4:57:39.498오후, 19.30, 4.87, 4723
8538, 85.37, 2021-12-09 4:57:39.508오후, 19.30, 4.85, 4753
8539, 85.38, 2021-12-09 4:57:39.518오후, 19.41, 4.87, 4771
8540, 85.39, 2021-12-09 4:57:39.528오후, 19.35, 4.86, 4840
8541, 85.4, 2021-12-09 4:57:39.538오후, 19.42, 4.85, 4875
8542, 85.41, 2021-12-09 4:57:39.548오후, 19.38, 4.84, 4951
8543, 85.42, 2021-12-09 4:57:39.558오후, 19.52, 4.85, 4981
8544, 85.43, 2021-12-09 4:57:39.568오후, 19.47, 4.84, 5055
8545, 85.44, 2021-12-09 4:57:39.578오후, 19.54, 4.84, 5095
8546, 85.45, 2021-12-09 4:57:39.588오후, 19.57, 4.85, 5161
8547, 85.46, 2021-12-09 4:57:39.598오후, 19.56, 4.85, 5242
8548, 85.47, 2021-12-09 4:57:39.608오후, 19.58, 4.85, 5279
8549, 85.48, 2021-12-09 4:57:39.618오후, 19.66, 4.86, 5309
8550, 85.49, 2021-12-09 4:57:39.628오후, 19.65, 4.86, 5344
8551, 85.5, 2021-12-09 4:57:39.638오후, 19.70, 4.86, 5369
8552, 85.51, 2021-12-09 4:57:39.648오후, 19.67, 4.86, 5388
8553, 85.52, 2021-12-09 4:57:39.658오후, 19.71, 4.86, 5390
8554, 85.53, 2021-12-09 4:57:39.668오후, 19.73, 4.85, 5401
8555, 85.54, 2021-12-09 4:57:39.678오후, 19.76, 4.85, 5397
8556, 85.55, 2021-12-09 4:57:39.688오후, 19.73, 4.86, 5410
8557, 85.56, 2021-12-09 4:57:39.698오후, 19.74, 4.86, 5399
8558, 85.57, 2021-12-09 4:57:39.708오후, 19.77, 4.86, 5384
8559, 85.58, 2021-12-09 4:57:39.718오후, 19.76, 4.87, 5356
8560, 85.59, 2021-12-09 4:57:39.728오후, 19.76, 4.88, 5318
8561, 85.6, 2021-12-09 4:57:39.738오후, 19.78, 4.88, 5269
8562, 85.61, 2021-12-09 4:57:39.748오후, 19.88, 4.90, 5171
8563, 85.62, 2021-12-09 4:57:39.758오후, 19.82, 4.90, 5125
8564, 85.63, 2021-12-09 4:57:39.768오후, 19.96, 4.91, 5025
8565, 85.64, 2021-12-09 4:57:39.778오후, 20.06, 4.94, 4917
8566, 85.65, 2021-12-09 4:57:39.788오후, 20.07, 4.94, 4842
8567, 85.66, 2021-12-09 4:57:39.798오후, 20.06, 4.94, 4683
8568, 85.67, 2021-12-09 4:57:39.808오후, 20.03, 4.95, 4506
8569, 85.68, 2021-12-09 4:57:39.818오후, 19.88, 4.91, 4321
8570, 85.69, 2021-12-09 4:57:39.828오후, 19.64, 4.91, 4066
8571, 85.7, 2021-12-09 4:57:39.838오후, 19.25, 4.84, 3736
8572, 85.71, 2021-12-09 4:57:39.848오후, 18.75, 4.79, 3412
8573, 85.72, 2021-12-09 4:57:39.858오후, 18.19, 4.72, 3073
8574, 85.73, 2021-12-09 4:57:39.868오후, 17.51, 4.67, 2701
8575, 85.74, 2021-12-09 4:57:39.878오후, 16.64, 4.56, 2341
8576, 85.75, 2021-12-09 4:57:39.888오후, 15.63, 4.56, 2017
8577, 85.76, 2021-12-09 4:57:39.898오후, 14.43, 4.34, 1671
8578, 85.77, 2021-12-09 4:57:39.908오후, 13.08, 4.31, 1398
8579, 85.78, 2021-12-09 4:57:39.918오후, 12.13, 4.31, 1180
8580, 85.79, 2021-12-09 4:57:39.928오후, 11.76, 4.21, 1017
8581, 85.8, 2021-12-09 4:57:39.938오후, 11.06, 4.40, 840
8582, 85.81, 2021-12-09 4:57:39.948오후, 10.57, 4.18, 611
8583, 85.82, 2021-12-09 4:57:39.958오후, 10.57, 4.06, 445
8584, 85.83, 2021-12-09 4:57:39.968오후, 10.55, 3.44, 256
8585, 85.84, 2021-12-09 4:57:39.978오후, 10.34, 3.47, 131
8586, 85.85, 2021-12-09 4:57:39.988오후, 12.40, 1.46, 19
8587, 85.86, 2021-12-09 4:57:39.998오후, -0.51, -0.51, 0
8588, 85.87, 2021-12-09 4:57:40.008오후, -0.51, -0.51, 0
8589, 85.88, 2021-12-09 4:57:40.018오후, -0.51, -0.51, 0
8590, 85.89, 2021-12-09 4:57:40.028오후, -0.51, -0.51, 0
8591, 85.9, 2021-12-09 4:57:40.038오후, -0.51, -0.51, 0
8592, 85.91, 2021-12-09 4:57:40.048오후, -0.51, -0.51, 0
8593, 85.92, 2021-12-09 4:57:40.058오후, -0.51, -0.51, 0
8594, 85.93, 2021-12-09 4:57:40.068오후, -0.51, -0.51, 0
8595, 85.94, 2021-12-09 4:57:40.078오후, -0.51, -0.51, 0
8596, 85.95, 2021-12-09 4:57:40.088오후, -0.51, -0.51, 0
8597, 85.96, 2021-12-09 4:57:40.098오후, -0.51, -0.51, 0
8598, 85.97, 2021-12-09 4:57:40.108오후, -0.51, -0.51, 0
8599, 85.98, 2021-12-09 4:57:40.118오후, -0.51, -0.51, 0
8600, 85.99, 2021-12-09 4:57:40.128오후, -0.51, -0.51, 0
8601, 86, 2021-12-09 4:57:40.138오후, -0.51, -0.51, 0
8602, 86.01, 2021-12-09 4:57:40.148오후, -0.51, -0.51, 0
8603, 86.02, 2021-12-09 4:57:40.158오후, -0.51, -0.51, 0
8604, 86.03, 2021-12-09 4:57:40.168오후, -0.51, -0.51, 0
8605, 86.04, 2021-12-09 4:57:40.178오후, -0.51, -0.51, 0
8606, 86.05, 2021-12-09 4:57:40.188오후, -0.51, -0.51, 0
8607, 86.06, 2021-12-09 4:57:40.198오후, -0.51, -0.51, 0
8608, 86.07, 2021-12-09 4:57:40.208오후, -0.51, -0.51, 0
8609, 86.08, 2021-12-09 4:57:40.218오후, -0.51, -0.51, 0
8610, 86.09, 2021-12-09 4:57:40.228오후, -0.51, -0.51, 0
8611, 86.1, 2021-12-09 4:57:40.238오후, -0.51, -0.51, 0
8612, 86.11, 2021-12-09 4:57:40.248오후, -0.51, -0.51, 0
8613, 86.12, 2021-12-09 4:57:40.258오후, -0.51, -0.51, 0
8614, 86.13, 2021-12-09 4:57:40.268오후, -0.51, -0.51, 0
8615, 86.14, 2021-12-09 4:57:40.278오후, -0.51, -0.51, 0
8616, 86.15, 2021-12-09 4:57:40.288오후, -0.51, -0.51, 0
8617, 86.16, 2021-12-09 4:57:40.298오후, -0.51, -0.51, 0
8618, 86.17, 2021-12-09 4:57:40.308오후, -0.51, -0.51, 0
8619, 86.18, 2021-12-09 4:57:40.318오후, -0.51, -0.51, 0
8620, 86.19, 2021-12-09 4:57:40.328오후, -0.51, -0.51, 0
8621, 86.2, 2021-12-09 4:57:40.338오후, -0.51, -0.51, 0
8622, 86.21, 2021-12-09 4:57:40.348오후, -0.51, -0.51, 0
8623, 86.22, 2021-12-09 4:57:40.358오후, -0.51, -0.51, 0
8624, 86.23, 2021-12-09 4:57:40.368오후, -0.51, -0.51, 0
8625, 86.24, 2021-12-09 4:57:40.378오후, -0.51, -0.51, 0
8626, 86.25, 2021-12-09 4:57:40.388오후, -0.51, -0.51, 0
8627, 86.26, 2021-12-09 4:57:40.398오후, -0.51, -0.51, 0
8628, 86.27, 2021-12-09 4:57:40.408오후, -0.51, -0.51, 0
8629, 86.28, 2021-12-09 4:57:40.418오후, -0.51, -0.51, 0
8630, 86.29, 2021-12-09 4:57:40.428오후, -0.51, -0.51, 0
8631, 86.3, 2021-12-09 4:57:40.438오후, -0.51, -0.51, 0
8632, 86.31, 2021-12-09 4:57:40.448오후, -0.51, -0.51, 0
8633, 86.32, 2021-12-09 4:57:40.458오후, 25.96, 5.66, 20
8634, 86.33, 2021-12-09 4:57:40.468오후, 25.95, 5.67, 66
8635, 86.34, 2021-12-09 4:57:40.478오후, 25.95, 5.69, 126
8636, 86.35, 2021-12-09 4:57:40.488오후, 26.02, 5.16, 261
8637, 86.36, 2021-12-09 4:57:40.498오후, 26.02, 5.31, 451
8638, 86.37, 2021-12-09 4:57:40.508오후, 26.11, 5.20, 632
8639, 86.38, 2021-12-09 4:57:40.518오후, 26.06, 5.24, 909
8640, 86.39, 2021-12-09 4:57:40.528오후, 26.04, 5.20, 1151
8641, 86.4, 2021-12-09 4:57:40.538오후, 26.01, 5.26, 1385
8642, 86.41, 2021-12-09 4:57:40.548오후, 25.96, 5.27, 1565
8643, 86.42, 2021-12-09 4:57:40.558오후, 25.91, 5.23, 1815
8644, 86.43, 2021-12-09 4:57:40.568오후, 25.79, 5.23, 2077
8645, 86.44, 2021-12-09 4:57:40.578오후, 25.70, 5.19, 2382
8646, 86.45, 2021-12-09 4:57:40.588오후, 25.40, 5.15, 2770
8647, 86.46, 2021-12-09 4:57:40.598오후, 25.03, 5.10, 3122
8648, 86.47, 2021-12-09 4:57:40.608오후, 24.78, 5.07, 3504
8649, 86.48, 2021-12-09 4:57:40.618오후, 24.59, 5.07, 3827
8650, 86.49, 2021-12-09 4:57:40.628오후, 24.34, 5.09, 4167
8651, 86.5, 2021-12-09 4:57:40.638오후, 23.98, 5.13, 4557
8652, 86.51, 2021-12-09 4:57:40.648오후, 23.71, 5.15, 4890
8653, 86.52, 2021-12-09 4:57:40.658오후, 23.55, 5.18, 5140
8654, 86.53, 2021-12-09 4:57:40.668오후, 23.36, 5.20, 5417
8655, 86.54, 2021-12-09 4:57:40.678오후, 23.13, 5.21, 5662
8656, 86.55, 2021-12-09 4:57:40.688오후, 22.84, 5.21, 5981
8657, 86.56, 2021-12-09 4:57:40.698오후, 22.59, 5.18, 6272
8658, 86.57, 2021-12-09 4:57:40.708오후, 22.29, 5.15, 6544
8659, 86.58, 2021-12-09 4:57:40.718오후, 22.02, 5.10, 6774
8660, 86.59, 2021-12-09 4:57:40.728오후, 21.78, 5.08, 6997
8661, 86.6, 2021-12-09 4:57:40.738오후, 21.56, 5.03, 7219
8662, 86.61, 2021-12-09 4:57:40.748오후, 21.42, 4.95, 7345
8663, 86.62, 2021-12-09 4:57:40.758오후, 21.19, 4.90, 7521
8664, 86.63, 2021-12-09 4:57:40.768오후, 21.01, 4.81, 7644
8665, 86.64, 2021-12-09 4:57:40.778오후, 20.77, 4.78, 7748
8666, 86.65, 2021-12-09 4:57:40.788오후, 20.64, 4.69, 7767
8667, 86.66, 2021-12-09 4:57:40.798오후, 20.55, 4.62, 7772
8668, 86.67, 2021-12-09 4:57:40.808오후, 20.42, 4.61, 7779
8669, 86.68, 2021-12-09 4:57:40.818오후, 20.25, 4.54, 7831
8670, 86.69, 2021-12-09 4:57:40.828오후, 20.10, 4.50, 7793
8671, 86.7, 2021-12-09 4:57:40.838오후, 20.02, 4.44, 7755
8672, 86.71, 2021-12-09 4:57:40.848오후, 19.92, 4.39, 7717
8673, 86.72, 2021-12-09 4:57:40.858오후, 19.79, 4.34, 7686
8674, 86.73, 2021-12-09 4:57:40.868오후, 19.71, 4.25, 7652
8675, 86.74, 2021-12-09 4:57:40.878오후, 19.61, 4.22, 7617
8676, 86.75, 2021-12-09 4:57:40.888오후, 19.52, 4.18, 7641
8677, 86.76, 2021-12-09 4:57:40.898오후, 19.45, 4.15, 7681
8678, 86.77, 2021-12-09 4:57:40.908오후, 19.41, 4.13, 7720
8679, 86.78, 2021-12-09 4:57:40.918오후, 19.37, 4.11, 7785
8680, 86.79, 2021-12-09 4:57:40.928오후, 19.24, 4.10, 7852
8681, 86.8, 2021-12-09 4:57:40.938오후, 19.16, 4.08, 7940
8682, 86.81, 2021-12-09 4:57:40.948오후, 19.00, 4.06, 8059
8683, 86.82, 2021-12-09 4:57:40.958오후, 18.92, 4.05, 8099
8684, 86.83, 2021-12-09 4:57:40.968오후, 18.75, 4.03, 8163
8685, 86.84, 2021-12-09 4:57:40.978오후, 18.58, 4.02, 8203
8686, 86.85, 2021-12-09 4:57:40.988오후, 18.37, 3.98, 8244
8687, 86.86, 2021-12-09 4:57:40.998오후, 18.09, 3.95, 8276
8688, 86.87, 2021-12-09 4:57:41.008오후, 17.77, 3.93, 8285
8689, 86.88, 2021-12-09 4:57:41.018오후, 17.49, 3.90, 8275
8690, 86.89, 2021-12-09 4:57:41.028오후, 17.15, 3.89, 8266
8691, 86.9, 2021-12-09 4:57:41.038오후, 16.76, 3.87, 8279
8692, 86.91, 2021-12-09 4:57:41.048오후, 16.36, 3.84, 8223
8693, 86.92, 2021-12-09 4:57:41.058오후, 15.88, 3.82, 8209
8694, 86.93, 2021-12-09 4:57:41.068오후, 15.45, 3.80, 8194
8695, 86.94, 2021-12-09 4:57:41.078오후, 14.98, 3.79, 8173
8696, 86.95, 2021-12-09 4:57:41.088오후, 14.53, 3.78, 8230
8697, 86.96, 2021-12-09 4:57:41.098오후, 14.04, 3.76, 8332
8698, 86.97, 2021-12-09 4:57:41.108오후, 13.63, 3.75, 8432
8699, 86.98, 2021-12-09 4:57:41.118오후, 13.13, 3.72, 8510
8700, 86.99, 2021-12-09 4:57:41.128오후, 12.71, 3.70, 8641
8701, 87, 2021-12-09 4:57:41.138오후, 12.32, 3.70, 8714
8702, 87.01, 2021-12-09 4:57:41.148오후, 11.97, 3.71, 8830
8703, 87.02, 2021-12-09 4:57:41.158오후, 11.71, 3.71, 8911
8704, 87.03, 2021-12-09 4:57:41.168오후, 11.56, 3.72, 9036
8705, 87.04, 2021-12-09 4:57:41.178오후, 11.30, 3.71, 9056
8706, 87.05, 2021-12-09 4:57:41.188오후, 11.13, 3.73, 9104
8707, 87.06, 2021-12-09 4:57:41.198오후, 10.96, 3.74, 9075
8708, 87.07, 2021-12-09 4:57:41.208오후, 10.77, 3.81, 8960
8709, 87.08, 2021-12-09 4:57:41.218오후, 10.57, 3.84, 8904
8710, 87.09, 2021-12-09 4:57:41.228오후, 10.38, 3.87, 8753
8711, 87.1, 2021-12-09 4:57:41.238오후, 10.22, 3.91, 8650
8712, 87.11, 2021-12-09 4:57:41.248오후, 10.09, 3.88, 8570
8713, 87.12, 2021-12-09 4:57:41.258오후, 9.95, 3.90, 8335
8714, 87.13, 2021-12-09 4:57:41.268오후, 9.80, 3.96, 8096
8715, 87.14, 2021-12-09 4:57:41.278오후, 9.63, 4.02, 7739
8716, 87.15, 2021-12-09 4:57:41.288오후, 9.49, 4.13, 7384
8717, 87.16, 2021-12-09 4:57:41.298오후, 9.30, 4.22, 6827
8718, 87.17, 2021-12-09 4:57:41.308오후, 9.12, 4.33, 6281
8719, 87.18, 2021-12-09 4:57:41.318오후, 8.94, 4.44, 5526
8720, 87.19, 2021-12-09 4:57:41.328오후, 8.77, 4.55, 4765
8721, 87.2, 2021-12-09 4:57:41.338오후, 8.54, 4.68, 3976
8722, 87.21, 2021-12-09 4:57:41.348오후, 8.25, 4.85, 3243
8723, 87.22, 2021-12-09 4:57:41.358오후, 7.93, 5.02, 2567
8724, 87.23, 2021-12-09 4:57:41.368오후, 7.69, 5.11, 1953
8725, 87.24, 2021-12-09 4:57:41.378오후, 7.47, 5.05, 1373
8726, 87.25, 2021-12-09 4:57:41.388오후, 7.31, 5.11, 931
8727, 87.26, 2021-12-09 4:57:41.398오후, 7.08, 5.19, 602
8728, 87.27, 2021-12-09 4:57:41.408오후, 7.06, 5.39, 305
8729, 87.28, 2021-12-09 4:57:41.418오후, 6.29, 6.95, 101
8730, 87.29, 2021-12-09 4:57:41.428오후, 5.30, 8.23, 23
8731, 87.3, 2021-12-09 4:57:41.438오후, -0.51, -0.51, 0
8732, 87.31, 2021-12-09 4:57:41.448오후, -0.51, -0.51, 0
8733, 87.32, 2021-12-09 4:57:41.458오후, -0.51, -0.51, 0
8734, 87.33, 2021-12-09 4:57:41.468오후, -0.51, -0.51, 0
8735, 87.34, 2021-12-09 4:57:41.478오후, -0.51, -0.51, 0
8736, 87.35, 2021-12-09 4:57:41.488오후, -0.51, -0.51, 0
8737, 87.36, 2021-12-09 4:57:41.498오후, -0.51, -0.51, 0
8738, 87.37, 2021-12-09 4:57:41.508오후, -0.51, -0.51, 0
8739, 87.38, 2021-12-09 4:57:41.518오후, -0.51, -0.51, 0
